"part_number","depth","length","height","weight"
"U8281518, U8281518, 024052857788","40, 1016","79, 2006.6","42, 1066.8","263, 119.29"
"U8281547, U8281547, 024052857795","40, 1016","92, 2336.8","42, 1066.8","267, 121.11"
"U8290201, U8290201, 024052857801","40, 1016","86, 2184.4","41, 1041.4","240, 108.86"
"U8290246, U8290246, 024052857818","40, 1016","31, 787.4","41, 1041.4","50, 22.68"
"U8290263, U8290263, 024052857825","40, 1016","75, 1905","41, 1041.4","174, 78.93"
"U8290275, U8290275, 024052857832","40, 1016","75, 1905","41, 1041.4","174, 78.93"
"U8290277, U8290277, 024052857849","42, 1066.8","70, 1778","41, 1041.4","77, 34.93"
"U8290290, U8290290, 024052857856","40, 1016","86, 2184.4","41, 1041.4","240, 108.86"
"U8300413, U8300413, 024052498462","40, 1016","40, 1016","42, 1066.8","138, 62.6"
"U8300447, U8300447, 024052498486","40, 1016","92, 2336.8","42, 1066.8","275, 124.74"
"U8460413, U8460413, 024052498431","39, 990.6","41.25, 1047.75","41, 1041.4","135, 61.23"
"U8460415, U8460415, 024052498448","39, 990.6","88, 2235.2","41, 1041.4","257, 116.57"
"U8460418, U8460418, 024052498455","39, 990.6","78.25, 1987.55","41, 1041.4","248, 112.49"
"U8530513, U8530513, 024052644456","40, 1016","37.5, 952.5","43, 1092.2","144, 65.32"
"U8530515, U8530515, 024052644463","40, 1016","85, 2159","43, 1092.2","296, 134.26"
"U8530518, U8530518, 024052644470","40, 1016","74, 1879.6","43, 1092.2","270, 122.47"
"U8530613, U8530613, 024052802092","40, 1016","37.5, 952.5","43, 1092.2","140, 63.5"
"U8530615, U8530615, 024052802108","40, 1016","85.5, 2171.7","43, 1092.2","291, 132"
"U8530618, U8530618, 024052802115","40, 1016","74.5, 1892.3","43, 1092.2","261, 118.39"
"U9021306, U9021306, 024052856422","43, 1092.2","43, 1092.2","42, 1066.8","140, 63.5"
"U9021406, U9021406, 024052856439","43, 1092.2","44, 1117.6","42, 1066.8","140, 63.5"
"U9270808, U9270808, 024052872897","27, 685.8","38, 965.2","20, 508","41, 18.6"
"U9270831, U9270831, 024052872903","44, 1117.6","32, 812.8","34, 863.6","111, 50.35"
"U9270846, U9270846, 024052872910","44, 1117.6","32, 812.8","34, 863.6","66, 29.94"
"U9270857, U9270857, 024052872927","42, 1066.8","14, 355.6","28, 711.2","38, 17.24"
"U9270858, U9270858, 024052872934","44, 1117.6","43, 1092.2","34, 863.6","131, 59.42"
"U9270862, U9270862, 024052872941","44, 1117.6","43, 1092.2","34, 863.6","131, 59.42"
"U9270877, U9270877, 024052872958","63, 1600.2","71, 1803.4","34, 863.6","119, 53.98"
"U9370413, U9370413, 024052872712","38.75, 984.25","35.5, 901.7","43, 1092.2","124, 56.25"
"U9370414, U9370414, 024052872729","38.75, 984.25","58.38, 1482.85","43, 1092.2","207, 93.89"
"U9370415, U9370415, 024052872736","38.75, 984.25","82.5, 2095.5","43, 1092.2","254, 115.21"
"U9410831, U9410831, 024052819434","42, 1066.8","27.5, 698.5","42.5, 1079.5","102, 46.27"
"U9410857, U9410857, 024052819458","42, 1066.8","13, 330.2","42.5, 1079.5","49, 22.23"
"U9410858, U9410858, 024052819465","42, 1066.8","36.5, 927.1","42.5, 1079.5","124, 56.25"
"U9410862, U9410862, 024052819472","42, 1066.8","36.5, 927.1","42.5, 1079.5","124, 56.25"
"U9410877, U9410877, 024052819489","47, 1193.8","74, 1879.6","42.5, 1079.5","91, 41.28"
"U9413877, U9413877, 024052829242","43, 1092.2","72, 1828.8","43, 1092.2","88, 39.92"
"U9420231, U9420231, 024052673470","41, 1041.4","10, 254","24.5, 622.3","30, 13.61"
"U9420246, U9420246, 024052673487","41, 1041.4","28, 711.2","33, 838.2","51, 23.13"
"U9420246A, U9420246A, 024052811735","41, 1041.4","28, 711.2","33, 838.2","63, 28.58"
"U9420257, U9420257, 024052673494","41, 1041.4","13, 330.2","33, 838.2","36, 16.33"
"U9420258, U9420258, 024052673500","41, 1041.4","38, 965.2","33, 838.2","131, 59.42"
"U9420262, U9420262, 024052673517","41, 1041.4","38, 965.2","33, 838.2","130, 58.97"
"U9420277, U9420277, 024052811742","49, 1244.6","49, 1244.6","33, 838.2","116, 52.62"
"U9420279, U9420279, 024052811759","64.5, 1638.3","36.75, 933.45","32.5, 825.5","136, 61.69"
"U9420297, U9420297, 024052811766","64.5, 1638.3","36.75, 933.45","32.5, 825.5","132, 59.87"
"W060-58, W060-58, 024052796940","15.5, 393.7","60.25, 1530.35","25.75, 654.05","71, 32.21"
"W100-02, W100-02, 024052267129","8.5, 215.9","23.75, 603.25","20.06, 509.52","37, 16.78"
"W100-101, W100-101, 024052560121","8.75, 222.25","23.75, 603.25","20.13, 511.3","31, 14.06"
"W100-12, W100-12, 024052586978","8.25, 209.55","43, 1092.2","16.75, 425.45","50, 22.68"
"W100-121, W100-121, 024052564181","8.75, 222.25","31.25, 793.75","24.13, 612.9","43, 19.5"
"W100-22, W100-22, 024052361506","8.38, 212.85","57, 1447.8","16.75, 425.45","70, 31.75"
"W1013-68, W1013-68, 024052880564","19.33, 491","72.01, 1829","21.14, 537","112, 50.8"
"W1050-168, W1050-168, 024052854169","19.33, 491","63.39, 1610","25.79, 655","113, 51.26"
"W1199-68, W1199-68, 024052880571","19.69, 500","72.01, 1829","24.21, 615","102, 46.27"
"W162-68, W162-68, 024052820102","19.88, 504.95","60.13, 1527.3","26, 660.4","93, 42.18"
"W192-10, W192-10, 024052671940","16.5, 419.1","65, 1651","28.25, 717.55","59, 26.76"
"W215-10, W215-10, 024052671957","16.5, 419.1","65, 1651","28.25, 717.55","55, 24.95"
"W215-66, W215-66, 024052671971","17.13, 435.1","70, 1778","24.13, 612.9","118, 53.52"
"W221-68, W221-68, 024052900477","19.21, 488","63.39, 1610","25.79, 655","131, 59.42"
"W221-868, W221-868, 024052854152","19.45, 494","72.05, 1830","22.6, 574","108, 48.99"
"W2615-68, W2615-68, 024052880588","18.7, 475","71.38, 1813","26.57, 675","112, 50.8"
"W2616-68, W2616-68, 024052898866","18.7, 475","71.38, 1813","26.57, 675","112, 50.8"
"W267-124, W267-124, 024052829389","12.75, 323.85","20.75, 527.05","73, 1854.2","70, 31.75"
"W267-127, W267-127, 024052829396","11.75, 298.45","72, 1828.8","9.75, 247.65","22, 9.98"
"W267-168, W267-168, 024052829402","14.72, 374","72.05, 1830","25.87, 657","101, 45.81"
"W267-24, W267-24, 024052394177","13.27, 337","20.35, 517","73.15, 1858","78, 35.38"
"W267-27, W267-27, 024052394184","11.57, 294","63.39, 1610","9.72, 247","22, 9.98"
"W267-68, W267-68, 024052394191","19.33, 491","63.39, 1610","26.14, 664","142, 64.41"
"W2721-168, W2721-168, 024052859577","15.55, 395","59.65, 1515","24.17, 614","115, 52.16"
"W2721-24, W2721-24, 024052857115","12.6, 320","20.12, 511","72.17, 1833","70, 31.75"
"W2721-68, W2721-68, 024052854176","15.55, 395","59.65, 1515","26.5, 673","86, 39.01"
"W2722-168, W2722-168, 024052880595","15.55, 395","59.65, 1515","24.17, 614","112, 50.8"
"W2722-24, W2722-24, 024052880601","12.6, 320","20.12, 511","72.17, 1833","74, 33.57"
"W275-46, W275-46, 024052832945","15.75, 400.05","48, 1219.2","24, 609.6","66, 29.94"
"W275-48, W275-48, 024052643763","15, 381","54, 1371.6","32, 812.8","101, 45.81"
"W275-56, W275-56, 024052832952","15.75, 400.05","58, 1473.2","24, 609.6","71, 32.21"
"W275-67, W275-67, 024052832969","15.75, 400.05","48, 1219.2","28.38, 720.85","82, 37.19"
"W275-68, W275-68, 024052643787","17.5, 444.5","60, 1524","27.88, 708.15","99, 44.91"
"W283-46, W283-46, 024052834895","15.75, 400.05","48, 1219.2","24, 609.6","66, 29.94"
"W283-56, W283-56, 024052834901","15.75, 400.05","58, 1473.2","24, 609.6","71, 32.21"
"W283-67, W283-67, 024052834918","15.75, 400.05","48, 1219.2","28.38, 720.85","82, 37.19"
"W286-58, W286-58, 024052796957","15, 381","58, 1473.2","27.25, 692.15","80, 36.29"
"W287-46, W287-46, 024052834925","15.75, 400.05","48, 1219.2","24, 609.6","66, 29.94"
"W287-48, W287-48, 024052643817","15, 381","54, 1371.6","32.13, 816.1","101, 45.81"
"W287-56, W287-56, 024052834932","15.75, 400.05","58, 1473.2","24, 609.6","71, 32.21"
"W287-67, W287-67, 024052834949","15.75, 400.05","48, 1219.2","28.38, 720.85","82, 37.19"
"W287-68, W287-68, 024052643824","17.5, 444.5","60, 1524","27.75, 704.85","99, 44.91"
"W288-58, W288-58, 024052796964","15.25, 387.35","58.25, 1479.55","27, 685.8","79, 35.83"
"W301-10, W301-10, 024052671995","16.5, 419.1","65, 1651","28.25, 717.55","55, 24.95"
"W326-10, W326-10, 024052424256","19.75, 501.65","48, 1219.2","22.25, 565.15","67, 30.39"
"W331-124, W331-124, 024052829655","12.75, 323.85","20.75, 527.05","73, 1854.2","70, 31.75"
"W331-127, W331-127, 024052829662","11.75, 298.45","72, 1828.8","9.75, 247.65","22, 9.98"
"W331-168, W331-168, 024052829679","14.72, 374","72.05, 1830","25.87, 657","101, 45.81"
"W331-24, W331-24, 024052518221","12.6, 320","20.12, 511","72.17, 1833","78, 35.38"
"W331-27, W331-27, 024052518238","11.57, 294","63.39, 1610","9.72, 247","22, 9.98"
"W331-68, W331-68, 024052518245","19.33, 491","63.39, 1610","25.79, 655","110, 49.9"
"W400-110, W400-110, 024052778762","18.13, 460.5","47.75, 1212.85","15.88, 403.35","36, 16.33"
"W402-68, W402-68, 024052848274","19.88, 504.95","83.38, 2117.85","33, 838.2","193, 87.54"
"W410-10, W410-10, 024052786118","13.38, 339.85","47.25, 1200.15","16.5, 419.1","31, 14.06"
"W440-124, W440-124, 024052829440","12.75, 323.85","20.75, 527.05","73, 1854.2","79, 35.83"
"W440-127, W440-127, 024052829457","11.75, 298.45","72, 1828.8","9.75, 247.65","34, 15.42"
"W440-168, W440-168, 024052829464","14.72, 374","72.05, 1830","25.87, 657","103, 46.72"
"W440-24, W440-24, 024052518252","12.6, 320","20.12, 511","72.17, 1833","78, 35.38"
"W440-27, W440-27, 024052518269","11.57, 294","63.39, 1610","9.72, 247","22, 9.98"
"W440-68, W440-68, 024052518276","19.33, 491","63.39, 1610","25.79, 655","131, 59.42"
"W446-124, W446-124, 024052829471","12.75, 323.85","20.75, 527.05","73, 1854.2","79, 35.83"
"W446-127, W446-127, 024052829488","11.75, 298.45","72, 1828.8","9.75, 247.65","34, 15.42"
"W446-168, W446-168, 024052829495","14.72, 374","72.05, 1830","25.87, 657","103, 46.72"
"W446-24, W446-24, 024052332438","13.54, 344","20.87, 530","73.23, 1860","78, 35.38"
"W446-27, W446-27, 024052332445","11.57, 294","63.39, 1610","9.72, 247","22, 9.98"
"W446-68, W446-68, 024052332452","19.61, 498","63.39, 1610","26.22, 666","145, 65.77"
"W505-510, W505-510, 024052834956","16.63, 422.4","47.25, 1200.15","24, 609.6","78, 35.38"
"W505-610, W505-610, 024052834963","16.63, 422.4","47.25, 1200.15","24, 609.6","75, 34.02"
"W505-710, W505-710, 024052834970","16.63, 422.4","47.25, 1200.15","24, 609.6","75, 34.02"
"W562-28, W562-28, 024052408522","20, 508","50, 1270","30, 762","114, 51.71"
"W562-48, W562-48, 024052408539","20, 508","60, 1524","30, 762","152, 68.95"
"W562-68, W562-68, 024052408546","20, 508","70, 1778","30, 762","171, 77.56"
"W633-34, W633-34, 024052584585","17, 431.8","30, 762","71.25, 1809.75","61, 27.67"
"W633-68, W633-68, 024052584592","19.13, 485.9","70.13, 1781.3","35.13, 892.3","166, 75.3"
"W647-28, W647-28, 024052560664","18, 457.2","50, 1270","36.13, 917.7","111, 50.35"
"W647-38, W647-38, 024052560671","18, 457.2","59.5, 1511.3","36, 914.4","137, 62.14"
"W647-60, W647-60, 024052442861","18, 457.2","74.13, 1882.9","36, 914.4","162, 73.48"
"W647-68, W647-68, 024052898873","20.25, 514.35","72.5, 1841.5","36, 914.4","158.4, 71.85"
"W648-68, W648-68, 024052564082","18, 457.2","72.75, 1847.85","34.75, 882.65","152, 68.95"
"W651-68, W651-68, 024052857122","19.88, 504.95","83.38, 2117.85","32.88, 835.15","168, 76.2"
"W659-68, W659-68, 024052839425","20, 508","72, 1828.8","39, 990.6","189, 85.73"
"W686-68, W686-68, 024052898880","18, 457.2","72, 1828.8","24, 609.6","136.4, 61.87"
"W701-88, W701-88, 024052288544","22, 558.8","72, 1828.8","40, 1016","208, 94.35"
"W732-23, W732-23, 024052312867","15.25, 387.35","24.75, 628.65","76.38, 1940.05","93, 42.18"
"W736-68, W736-68, 024052483314","18.13, 460.5","74.25, 1885.95","36, 914.4","171, 77.56"
"W738-78, W738-78, 024052848281","18, 457.2","85, 2159","32.63, 828.8","167, 75.75"
"W738-78H, W738-78H, 024052848298","12, 304.8","85, 2159","51, 1295.4","113, 51.26"
"W743-48, W743-48, 024052643855","18, 457.2","62, 1574.8","36, 914.4","126, 57.15"
"W743-68, W743-68, 024052518283","18.13, 460.5","74, 1879.6","36.13, 917.7","135, 61.23"
"W755-28, W755-28, 024052518290","20, 508","50, 1270","30, 762","122, 55.34"
"W755-48, W755-48, 024052518306","20, 508","60, 1524","30, 762","150, 68.04"
"W755-68, W755-68, 024052518313","20, 508","70.13, 1781.3","30, 762","153, 69.4"
"W756-68, W756-68, 024052880618","19.38, 492.25","72.38, 1838.45","33.38, 847.85","177, 80.29"
"W757-48, W757-48, 024052424287","19, 482.6","60, 1524","31, 787.4","141, 63.96"
"W760-78, W760-78, 024052812138","17.88, 454.15","92, 2336.8","25.13, 638.3","148, 67.13"
"W761-68, W761-68, 024052812121","17.38, 441.45","67.25, 1708.15","34.63, 879.6","126, 57.15"
"W763-68, W763-68, 024052880625","20.13, 511.3","79.5, 2019.3","32.13, 816.1","193, 87.54"
"W769-68, W769-68, 024052898897","18, 457.2","85, 2159","25, 635","195.8, 88.81"
"W775-48, W775-48, 024052373639","20, 508","62, 1574.8","36, 914.4","120, 54.43"
"W781-68, W781-68, 024052869361","20, 508","79.63, 2022.6","28, 711.2","150, 68.04"
"W786-78, W786-78, 024052880632","17, 431.8","85, 2159","24.75, 628.65","119, 53.98"
"W796-68, W796-68, 024052857139","17.5, 444.5","88, 2235.2","32.63, 828.8","181, 82.1"
"W797-18, W797-18, 024052306927","20, 508","42, 1066.8","32, 812.8","96, 43.54"
"W797-28, W797-28, 024052306934","20, 508","50, 1270","30, 762","105, 47.63"
"W797-38, W797-38, 024052306941","20, 508","60, 1524","30.13, 765.3","122, 55.34"
"W797-68, W797-68, 024052408577","20, 508","72.13, 1832.1","39, 990.6","187, 84.82"
"W814-30, W814-30, 024052584615","18, 457.2","67, 1701.8","28.75, 730.25","116, 52.62"
"W814-33, W814-33, 024052584622","15.25, 387.35","28.25, 717.55","73.63, 1870.2","87, 39.46"
"W814-34, W814-34, 024052584639","15.25, 387.35","28.25, 717.55","73.5, 1866.9","88, 39.92"
"W814-35, W814-35, 024052584646","15, 381","77.33, 1964.18","3.5, 88.9","24, 10.89"
"W814-68, W814-68, 024052812152","18, 457.2","74.13, 1882.9","36.13, 917.7","162, 73.48"
"W841-168, W841-168, 024052869347","20, 508","79.5, 2019.3","28.13, 714.5","163, 73.94"
"W841-68, W841-68, 024052869354","20, 508","79.38, 2016.25","28.25, 717.55","166, 75.3"
"W844-68, W844-68, 024052869378","18, 457.2","73.75, 1873.25","28.13, 714.5","145, 65.77"
"W854-68, W854-68, 024052880649","16.13, 409.7","68, 1727.2","32.38, 822.45","175, 79.38"
"W901-60, W901-60, 024052644487","18.13, 460.5","70.25, 1784.35","25.75, 654.05","142, 64.41"
"W901-68, W901-68, 024052483338","18.25, 463.55","65.5, 1663.7","35.88, 911.35","124, 56.25"
"W910-68, W910-68, 024052786354","15.75, 400.05","72, 1828.8","29.5, 749.3","150, 68.04"
"W989-68, W989-68, 024052827187","19.88, 504.95","83.38, 2117.85","32.88, 835.15","175, 79.38"
"W996-78, W996-78, 024052812145","18, 457.2","92.13, 2340.1","25.13, 638.3","150, 68.04"
"Z1411838, Z1411838, 770521087995","22.13, 562.1","43, 1092.2","30.13, 765.3","60, 27.22"
"Z1610744, Z1610744, 770521092357","20, 508","35.5, 901.7","35.88, 911.35","25, 11.34"
"Z1610999, Z1610999, 770521092388","20, 508","47.38, 1203.45","30, 762","57, 25.85"
"Z1611054, Z1611054, 770521092418","18.88, 479.55","43.38, 1101.85","30.5, 774.7","48, 21.77"
"1770152, 1770152, 024052411560","42, 1066.8","57, 1447.8","42, 1066.8","119, 53.98"
"1770177, 1770177, 024052411577","42, 1066.8","78, 1981.2","42, 1066.8","65, 29.48"
"P008-703, P008-703, 024052839609","18.88, 479.55","15, 381","18, 457.2","9, 4.08"
"P008-813, P008-813, 024052839616","18.88, 479.55","20, 508","15.5, 393.7","12, 5.44"
"P008-827, P008-827, 024052856446","35.25, 895.35","31.25, 793.75","37.13, 943.1","50, 22.68"
"P008-898, P008-898, 024052839623","33.38, 847.85","31.25, 793.75","38, 965.2","36, 16.33"
"P009-703, P009-703, 024052802313","18.88, 479.55","15, 381","18, 457.2","10, 4.54"
"P009-813, P009-813, 024052809992","18.88, 479.55","20, 508","15.5, 393.7","14, 6.35"
"P009-898, P009-898, 024052802320","33.38, 847.85","31.25, 793.75","38, 965.2","37, 16.78"
"P011-703, P011-703, 024052518573","18.88, 479.55","15, 381","18, 457.2","10, 4.54"
"P011-776, P011-776, 024052811889","32.13, 816.1","32.13, 816.1","24.5, 622.3","48, 21.77"
"P011-813, P011-813, 024052810004","18.88, 479.55","20, 508","15.5, 393.7","13, 5.9"
"P011-827, P011-827, 024052856453","35.25, 895.35","31.25, 793.75","37.13, 943.1","50, 22.68"
"P011-898, P011-898, 024052518580","33.38, 847.85","31.25, 793.75","38, 965.2","38, 17.24"
"P012-703, P012-703, 024052518597","18.88, 479.55","15, 381","18, 457.2","9, 4.08"
"P012-813, P012-813, 024052810394","18.88, 479.55","20, 508","15.5, 393.7","14, 6.35"
"P012-898, P012-898, 024052518603","33.38, 847.85","31.25, 793.75","38, 965.2","37, 16.78"
"P013-813, P013-813, 024052810400","18.88, 479.55","20, 508","15.5, 393.7","14, 6.35"
"P013-898, P013-898, 024052521450","33.38, 847.85","31.25, 793.75","38, 965.2","38, 17.24"
"P014-703, P014-703, 024052518610","18.88, 479.55","15, 381","18, 457.2","9, 4.08"
"P014-813, P014-813, 024052810417","18.88, 479.55","20, 508","15.5, 393.7","14, 6.35"
"P014-827, P014-827, 024052856460","35.25, 895.35","31.25, 793.75","37.13, 943.1","50, 22.68"
"P014-898, P014-898, 024052518627","33.38, 847.85","31.25, 793.75","38, 965.2","37, 16.78"
"P020-716, P020-716, 024052822731","22.5, 571.5","22.5, 571.5","18, 457.2","19, 8.62"
"P030-660, P030-660, 024052802337","23.38, 593.85","38.63, 981.2","30.25, 768.35","38, 17.24"
"P030-661, P030-661, 024052802344","23.5, 596.9","38.75, 984.25","30, 762","37, 16.78"
"P040-772, P040-772, 024052826173","19, 482.6","19, 482.6","24.25, 615.95","42, 19.05"
"P040-773, P040-773, 024052826180","19, 482.6","19, 482.6","24.25, 615.95","42, 19.05"
"P042-776, P042-776, 024052822748","27, 685.8","27, 685.8","23.88, 606.55","50, 22.68"
"P108-701, P108-701, 024052868135","24, 609.6","44.13, 1120.9","18.13, 460.5","39, 17.69"
"P108-820, P108-820, 024052868142","30.5, 774.7","30.88, 784.35","41.63, 1057.4","74, 33.57"
"P108-835, P108-835, 024052856477","31.5, 800.1","67, 1701.8","41.75, 1060.45","140, 63.5"
"P111-701, P111-701, 024052868159","24, 609.6","44.13, 1120.9","18.13, 460.5","39, 17.69"
"P111-820, P111-820, 024052868166","30.5, 774.7","30.88, 784.35","41.63, 1057.4","74, 33.57"
"P111-835, P111-835, 024052856484","31.5, 800.1","67, 1701.8","41.75, 1060.45","140, 63.5"
"P114-701, P114-701, 024052868173","24, 609.6","44.13, 1120.9","18.13, 460.5","39, 17.69"
"P114-820, P114-820, 024052868180","30.5, 774.7","30.88, 784.35","41.63, 1057.4","74, 33.57"
"P114-835, P114-835, 024052856491","31.5, 800.1","67, 1701.8","41.75, 1060.45","140, 63.5"
"P160-703, P160-703, 024052848755","16, 406.4","38, 965.2","14.38, 365.25","12, 5.44"
"P160-821, P160-821, 024052848779","38, 965.2","38, 965.2","34.5, 876.3","28, 12.7"
"P168-827, P168-827, 024052802351","38, 965.2","24, 609.6","40.5, 1028.7","23, 10.43"
"P168-828, P168-828, 024052802368","38, 965.2","24.13, 612.9","40.63, 1032","23, 10.43"
"P187-776, P187-776, 024052819830","48.13, 1222.5","48.13, 1222.5","25, 635","79, 35.83"
"P201-049, P201-049, 024052822779","26, 660.4","26, 660.4","28, 711.2","33, 14.97"
"P201-050, P201-050, 024052822786","26, 660.4","26, 660.4","28, 711.2","35, 15.88"
"P207-615, P207-615, 024052819847","48, 1219.2","48, 1219.2","30, 762","67, 30.39"
"P208-124, P208-124, 024052810424","29, 736.6","26.13, 663.7","46.63, 1184.4","100, 45.36"
"P208-632, P208-632, 024052810448","41.75, 1060.45","41.75, 1060.45","37.13, 943.1","73, 33.11"
"P209-601A, P209-601A, 024052819854","26.5, 673.1","25.13, 638.3","41.13, 1044.7","76, 34.47"
"P210-124, P210-124, 024052810455","30, 762","26, 660.4","46.5, 1181.1","96, 43.54"
"P210-601A, P210-601A, 024052819878","25, 635","25.25, 641.35","41, 1041.4","78, 35.38"
"P210-632, P210-632, 024052810479","41.75, 1060.45","41.88, 1063.75","37, 939.8","76, 34.47"
"P210-642, P210-642, 024052819892","37.5, 952.5","71.75, 1822.45","37, 939.8","101, 45.81"
"P211-124, P211-124, 024052810486","30, 762","26, 660.4","46.5, 1181.1","96, 43.54"
"P211-130, P211-130, 024052776614","26.75, 679.45","26.25, 666.75","52, 1320.8","96, 43.54"
"P211-613, P211-613, 024052776638","45.13, 1146.3","45.13, 1146.3","42, 1066.8","68, 30.84"
"P211-632, P211-632, 024052810509","41.75, 1060.45","41.5, 1054.1","37.13, 943.1","70, 31.75"
"P212-601A, P212-601A, 024052819908","26.5, 673.1","25.13, 638.3","41.13, 1044.7","76, 34.47"
"P216-050, P216-050, 024052822793","25.75, 654.05","25.75, 654.05","28.5, 723.9","40, 18.14"
"P220-113, P220-113, 024052779202","20.38, 517.65","49.25, 1250.95","39.38, 1000.25","72, 32.66"
"P220-115, P220-115, 024052779219","54, 1371.6","32, 812.8","29.13, 739.9","98, 44.45"
"P283-703, P283-703, 024052822809","15.88, 403.35","27, 685.8","17.75, 450.85","8, 3.63"
"P283-815, P283-815, 024052779745","78.38, 1990.85","30.5, 774.7","37, 939.8","68, 30.84"
"P285-815, P285-815, 024052779110","79.25, 2012.95","24.25, 615.95","40.63, 1032","48, 21.77"
"P297-070, P297-070, 024052848793","84.38, 2143.25","89.13, 2263.9","32.38, 822.45","117, 53.07"
"P301-070, P301-070, 024052646641","85.5, 2171.7","90, 2286","31.5, 800.1","118, 53.52"
"P302-070, P302-070, 024052755442","89.5, 2273.3","57.5, 1460.5","31.25, 793.75","114, 51.71"
"P304-050, P304-050, 024052793536","22.88, 581.15","22.88, 581.15","28.25, 717.55","30, 13.61"
"P305-050, P305-050, 024052779196","28.13, 714.5","28.13, 714.5","28.88, 733.55","50, 22.68"
"P312-049, P312-049, 024052822816","27.88, 708.15","26.5, 673.1","31.25, 793.75","11, 4.99"
"P312-050, P312-050, 024052822823","27.88, 708.15","26.5, 673.1","31.25, 793.75","29, 13.15"
"P313-046, P313-046, 024052829600","24, 609.6","24.38, 619.25","29.75, 755.65","39, 17.69"
"P323-601A, P323-601A, 024052834505","30.5, 774.7","26.88, 682.75","41.5, 1054.1","56, 25.4"
"P323-603A, P323-603A, 024052834529","28.25, 717.55","24.5, 622.3","42.5, 1079.5","44, 19.96"
"P323-635, P323-635, 024052834543","94, 2387.6","42, 1066.8","29.63, 752.6","78, 35.38"
"P328-080, P328-080, 024052810516","23.5, 596.9","43, 1092.2","29.63, 752.6","69, 31.3"
"P330-080, P330-080, 024052810554","24.75, 628.65","47, 1193.8","32.38, 822.45","76, 34.47"
"P334-081, P334-081, 024052646764","30.5, 774.7","75.5, 1917.7","32, 812.8","163, 73.94"
"P335-081, P335-081, 024052848809","30.63, 778","81.25, 2063.75","36, 914.4","158, 71.67"
"P338-080, P338-080, 024052810561","29, 736.6","47, 1193.8","32, 812.8","91, 41.28"
"P340-701, P340-701, 024052868197","25.38, 644.65","44.38, 1127.25","16.63, 422.4","31, 14.06"
"P340-702, P340-702, 024052868227","21.5, 546.1","22.5, 571.5","22.88, 581.15","18, 8.16"
"P340-820, P340-820, 024052868234","31, 787.4","32.25, 819.15","36, 914.4","30, 13.61"
"P340-835, P340-835, 024052868241","31, 787.4","56.5, 1435.1","36, 914.4","48, 21.77"
"P340-838, P340-838, 024052868258","31, 787.4","80.38, 2041.65","36, 914.4","65, 29.48"
"P342-701, P342-701, 024052802405","22, 558.8","39, 990.6","17, 431.8","23, 10.43"
"P342-835, P342-835, 024052802436","33, 838.2","52.75, 1339.85","33, 838.2","55, 24.95"
"P345-035, P345-035, 024052810523","29, 736.6","54.75, 1390.65","34, 863.6","81, 36.74"
"P345-820, P345-820, 024052810530","33.25, 844.55","31, 787.4","35.25, 895.35","66, 29.94"
"P349-034, P349-034, 024052793758","30, 762","52.5, 1333.5","32.5, 825.5","66, 29.94"
"P349-035, P349-035, 024052779714","30, 762","52.5, 1333.5","32.25, 819.15","67, 30.39"
"P349-820, P349-820, 024052779721","29.75, 755.65","28.63, 727.2","33.25, 844.55","56, 25.4"
"P349-821, P349-821, 024052793765","29.5, 749.3","28.63, 727.2","33.75, 857.25","52, 23.59"
"P358-601A, P358-601A, 024052822830","23.5, 596.9","23.63, 600.2","32.88, 835.15","30, 13.61"
"P358-615, P358-615, 024052822847","42, 1066.8","42, 1066.8","29.38, 746.25","43, 19.5"
"P359-601A, P359-601A, 024052822854","23.5, 596.9","25.63, 651","32.88, 835.15","30, 13.61"
"P359-615, P359-615, 024052822878","42, 1066.8","42, 1066.8","29.38, 746.25","39, 17.69"
"P362-701, P362-701, 024052755459","22.5, 571.5","39.75, 1009.65","16.88, 428.75","19, 8.62"
"P369-601, P369-601, 024052810899","25.5, 647.7","18.38, 466.85","31.25, 793.75","20, 9.07"
"P369-615, P369-615, 024052810905","42.25, 1073.15","42.25, 1073.15","29.38, 746.25","44, 19.96"
"P372-601, P372-601, 024052810110","23.5, 596.9","23, 584.2","29.38, 746.25","36, 16.33"
"P372-615, P372-615, 024052810134","35.25, 895.35","35.25, 895.35","28.25, 717.55","24, 10.89"
"P384-603A, P384-603A, 024052834550","26.5, 673.1","25, 635","38.38, 974.85","70, 31.75"
"P384-604A, P384-604A, 024052834574","26.5, 673.1","25, 635","38.25, 971.55","100, 45.36"
"P384-625, P384-625, 024052834598","42.13, 1070.1","71.63, 1819.4","29.5, 749.3","109, 49.44"
"P390-700, P390-700, 024052830323","30, 762","48, 1219.2","18, 457.2","17, 7.71"
"P390-706, P390-706, 024052830330","22, 558.8","22, 558.8","22.88, 581.15","10, 4.54"
"P390-820, P390-820, 024052830347","34.13, 866.9","31.13, 790.7","31.63, 803.4","62, 28.12"
"P390-835, P390-835, 024052830361","34.13, 866.9","53.75, 1365.25","31.63, 803.4","53, 24.04"
"P390-838, P390-838, 024052830378","33.25, 844.55","76.5, 1943.1","28.33, 719.58","76, 34.47"
"P399-601A, P399-601A, 024052830385","28.25, 717.55","27.13, 689.1","35.5, 901.7","26, 11.79"
"P399-625, P399-625, 024052830408","42, 1066.8","80, 2032","28.88, 733.55","69, 31.3"
